  NIT   NF   F                       GTG
    0    1  1.546011391897279E+05   2.00870203E+06
    1    3  1.488771704979646E+05   4.11514938E+05
    2    5  1.475445836198507E+05   4.50702970E+05
    3    7  1.467105050944223E+05   3.54774191E+05
    4    9  1.442145989122809E+05   3.40846854E+05
    5   12  1.367293911708639E+05   5.41246047E+05
    6   14  1.363290242653597E+05   5.75498961E+05
    7   16  1.349399320312788E+05   6.81492822E+05
    8   18  1.343005430003243E+05   7.10513350E+05
    9   20  1.277099111843961E+05   1.58763038E+06
   10   22  1.266608380943550E+05   1.77961484E+06
   11   24  1.258257805965288E+05   2.05486027E+06
   12   26  1.238767740015575E+05   2.96677182E+06
   13   28  1.230775880930977E+05   3.47697532E+06
   14   30  1.218887164132920E+05   4.41104239E+06
   15   32  1.216515606201825E+05   4.59995186E+06
   16   34  1.187725452919264E+05   7.90843736E+06
   17   36  1.181499107267657E+05   8.92382413E+06
   18   38  9.644129517199700E+04   5.49128167E+08
   19   40  9.581391256977964E+04   6.06420208E+08
   20   43  1.762865112745414E+04   4.55218800E+04
   21   47  1.612739512981013E+04   3.89242368E+04
   22   51  1.570492272275469E+04   3.74916067E+04
   23   63  1.257885470515695E+04   5.34425081E+06
   24   95  1.221616911699872E+04   2.49148072E+16
   25  146  1.219719761749335E+04   1.34342156E+07
   26  150  1.217857854010760E+04   2.39706755E+05
   27  154  1.066734819995021E+04   3.67103757E+04
   28  156  1.065631650294340E+04   3.57059356E+04
   29  165  1.002891954074299E+04   7.80589009E+07
   30  180  9.860299599375758E+03   3.01566160E+08
   31  185  9.339704901538509E+03   4.89906178E+06
   32  198  9.161954335782848E+03   2.24657068E+08
   33  200  8.961914833657514E+03   4.00277128E+06
   34  232  8.871219857728891E+03   3.10800494E+08
   35  234  8.535204541050029E+03   1.12375177E+07
   36  244  8.456760310360580E+03   1.71916625E+07
   37  254  8.364736185037644E+03   2.44054819E+08
   38  258  8.226542849672927E+03   3.99475170E+06
   39  262  8.096470103033196E+03   8.03619832E+06
   40  266  8.085488694305252E+03   8.12934794E+06
   41  269  8.079264108994565E+03   8.07957355E+06
   42  275  8.022392392686291E+03   1.38212181E+07
   43  283  7.923060439367761E+03   2.12434649E+08
   44  285  7.900227476670647E+03   4.79358355E+07
   45  288  7.883039385017990E+03   2.77203080E+07
   46  367  7.874029034842742E+03   1.78544284E+08
   47  369  7.819936405663589E+03   2.01219020E+07
   48  373  7.818652154028672E+03   2.03314048E+07
   49  416  7.780274489479193E+03   1.90983529E+07
   50  420  7.767940780016705E+03   1.84113825E+07
   51  437  7.764440420775052E+03   1.85840560E+07
   52  445  7.701989951043578E+03   2.17954713E+08
   53  448  7.602208433198082E+03   2.20185397E+07
   54  451  7.594304345573280E+03   1.74838527E+07
   55  454  7.589919296854056E+03   1.73508238E+07
   56  462  7.588998033233288E+03   1.74188106E+07
   57  471  7.586894377480266E+03   1.78731345E+07
   58  477  7.558905259353157E+03   1.87607764E+07
   59  483  7.558171803693023E+03   1.87339112E+07
   60  486  7.536059182400133E+03   7.80383854E+07
   61  490  7.511910615728757E+03   1.13647811E+08
   62  541  7.502283590400535E+03   6.87088458E+07
   63  547  7.501079640557472E+03   1.86457205E+07
   64  571  7.475195831104778E+03   1.68663518E+07
   65  574  7.466689489527769E+03   2.71835458E+07
   66  596  7.449652283304562E+03   3.19731017E+07
   67  600  7.435089521548002E+03   1.24033825E+07
   68  604  7.401880586986187E+03   1.06188473E+06
   69  630  7.387981479509683E+03   1.10972090E+06
   70  637  7.376083313728928E+03   3.09710651E+06
   71  647  7.362684441659650E+03   2.57513969E+06
   72  664  7.360883971341986E+03   2.51434601E+06
   73  715  7.341863669903674E+03   1.89768144E+06
   74  738  7.337743760271059E+03   5.78243154E+05
   75  768  7.334618891198285E+03   5.29512540E+05
   76  784  7.310997461700449E+03   6.02132266E+05
   77  786  7.310551268533754E+03   6.15862745E+05
   78  807  7.308835063382036E+03   5.53178707E+05
   79  842  7.308221185906338E+03   2.66608215E+05
   80  846  7.306325670415292E+03   5.13937832E+05
   81  849  7.306126035912257E+03   4.99046038E+05
   82  852  7.305860890855036E+03   4.81326434E+05
   83  856  7.290068013250443E+03   6.13959896E+05
   84  859  7.286819788986243E+03   4.24262775E+05
   85  864  7.266970320557545E+03   1.30991930E+06
   86  867  7.265463400499722E+03   1.19001881E+06
   87  870  7.263139796056550E+03   8.31378408E+05
   88  892  7.262840921691495E+03   1.01220456E+06
   89  943  7.259616996875884E+03   7.88110317E+05
   90  947  7.258674833654256E+03   8.76077657E+05
   91  951  7.252738653037544E+03   5.89529629E+05
   92  965  7.248403007634904E+03   6.48968631E+05
   93  978  7.240957027883268E+03   3.03447176E+06
   94  987  7.223725126920291E+03   1.93088371E+06
   95  990  7.223302585236263E+03   1.89760010E+06
   96  993  7.216034392827090E+03   1.83952731E+06
   97  996  7.211734551308928E+03   2.04599129E+06
   98 1001  7.211449174940900E+03   2.03696775E+06
   99 1005  7.208346257842217E+03   4.65799032E+06
  100 1011  7.206372405724006E+03   9.60156778E+05
  101 1015  7.201524153398597E+03   3.23713183E+06
  102 1021  7.199480843692272E+03   6.49371608E+05
  103 1033  7.189882952292144E+03   5.73790449E+05
  104 1037  7.187036727784992E+03   4.66440485E+05
  105 1046  7.186882126270393E+03   4.66194357E+05
  106 1050  7.184408889289612E+03   4.23224018E+05
  107 1053  7.183619800919868E+03   4.41883374E+05
  108 1063  7.177405246624372E+03   3.59186913E+05
  109 1075  7.169323759749078E+03   3.06975932E+05
  110 1078  7.165401870241752E+03   2.90858729E+05
  111 1081  7.163590479815719E+03   3.03874030E+05
  112 1100  7.162958130954870E+03   3.33846504E+05
  113 1104  7.159761614354121E+03   2.29562179E+05
  114 1129  7.159760199725984E+03   2.21868488E+05
  115 1138  7.154771334377630E+03   1.88125925E+05
  116 1154  7.152977902821704E+03   1.35237418E+05
  117 1158  7.149914722344963E+03   1.44033880E+05
  118 1164  7.147062711283904E+03   1.72204507E+05
  119 1168  7.146945500926441E+03   1.70833341E+05
  120 1171  7.146507891211238E+03   2.79968383E+05
  121 1199  7.144933094368144E+03   3.11861438E+05
  122 1205  7.144455061179534E+03   1.98476943E+05
  123 1209  7.144345370685778E+03   2.64818778E+05
  124 1223  7.139105206916827E+03   1.93788696E+05
  125 1226  7.137977504765258E+03   2.20065512E+05
  126 1242  7.136310417771517E+03   2.06734515E+05
  127 1245  7.135088427544873E+03   1.87036312E+05
  128 1249  7.134936090732737E+03   1.86100919E+05
