dataset	mismatches	cover_extension	island_of_exact_match
enterovirus_a	3	0	25
enterovirus_b	3	25	25
enterovirus_c	3	0	25
enterovirus_d	2	25	25
enterovirus_e	0	0	25
hpiv_1	1	25	25
hpiv_2	1	25	25
hpiv_3	2	25	25
hpiv_4	1	25	25
hrsv	2	25	25
human_coronavirus_229e	1	25	25
human_coronavirus_hku1	1	0	25
human_coronavirus_nl63	1	25	25
human_mastadenovirus_a	1	25	25
human_mastadenovirus_b	2	25	25
human_mastadenovirus_c	1	25	25
human_mastadenovirus_d	2	25	25
human_mastadenovirus_e	1	25	25
human_mastadenovirus_f	1	25	25
human_mastadenovirus_g	1	25	25
human_metapneumovirus	2	25	25
mers	1	25	25
ncov	0	25	25
rhinovirus_a	2	25	25
rhinovirus_b	1	25	25
rhinovirus_c	1	25	25
sars	2	25	25
