  NIT   NF   F                       GTG
    0    1  1.840488375539140E+04   5.37974249E+04
    1    4  1.786827461733254E+04   5.20749703E+04
    2    7  8.777193454732027E+03   2.30288943E+04
    3   10  8.206954919056783E+03   2.14630460E+04
    4   21  2.795613265223236E+03   5.21248714E+04
    5   26  2.634775096517224E+03   4.05213105E+06
    6   36  2.600062667793980E+03   2.40030644E+07
    7   40  2.580781220062000E+03   4.68683974E+05
    8   48  2.457197995523260E+03   1.23849101E+06
    9   53  1.650446350895717E+03   1.55450128E+03
   10   64  1.467987785625861E+03   1.46146534E+05
   11   74  1.402804376139125E+03   5.59664680E+06
   12   78  1.384110973792754E+03   1.01197789E+05
   13   85  1.357815736341864E+03   1.12109718E+05
   14   95  1.328507223391910E+03   4.38399621E+05
   15  106  1.298484619469602E+03   3.52895250E+06
   16  129  1.241948267752563E+03   2.53385508E+07
   17  135  1.211544641562979E+03   7.42546653E+06
   18  174  1.178454790538269E+03   3.68529658E+07
   19  183  1.132316747705582E+03   5.56629441E+06
   20  190  1.099768728742292E+03   6.13818201E+06
   21  194  1.092040695894858E+03   4.45106958E+06
   22  200  1.084720246151531E+03   6.64350263E+06
   23  205  1.075971966154116E+03   6.44578251E+06
   24  209  1.069403851294952E+03   4.06913876E+06
   25  213  1.064376315404027E+03   3.43693946E+06
   26  216  1.060112108011866E+03   2.22864278E+06
   27  272  1.057179637179986E+03   2.53930727E+06
   28  276  1.046901654841733E+03   4.93262220E+05
   29  280  1.046502845617139E+03   4.69568924E+05
   30  284  1.042911096528659E+03   3.07737384E+05
   31  288  1.042512401456386E+03   2.95282536E+05
   32  292  1.040382333792561E+03   2.38062055E+05
   33  296  1.035363273943263E+03   1.50823096E+05
   34  300  1.035191130552445E+03   1.48824747E+05
   35  304  1.033512611544403E+03   1.31010155E+05
   36  308  1.031401423401916E+03   1.12581007E+05
   37  316  1.029950816809291E+03   1.10338667E+05
   38  328  1.027867002805326E+03   1.10289056E+05
   39  333  1.023540068597872E+03   1.11348481E+05
   40  366  1.015033932361696E+03   1.07098631E+05
   41  388  1.012951531409636E+03   1.07886684E+05
